0.4 1	1	4.25194	2.35109	16570	0.943168	16443	0.59656	12303	127	3645	0.921032	3667	3643	
0.6 1	1	4.25194	0.793157	8059	0.381508	7976	0.230508	6899	66	794	0.426431	813	792	
0.8 1	1	4.25194	0.152553	2028	0.093918	1993	0.098352	1931	33	53	0.118985	53	51	
1 1	1	4.25194	0.824752	5274	0.255341	5203	0.192341	3406	33	1685	0.220273	1723	1683	
1.2 1	1	4.25194	0.545729	4642	0.234547	4567	0.129196	3783	11	724	0.246254	730	722	
1.4 1	1	4.25194	0.021975	405	0.018632	403	0.011077	397	5	6	0.017924	5	4	
1.6 1	1	4.25194	0.664306	3777	0.22272	3602	0.154756	2317	71	1111	0.18784	1182	1109	
1.8 1	1	4.25194	0.061734	824	0.043322	793	0.02068	783	5	8	0.047559	9	6	
2 1	1	4.25194	1.0819	9360	0.475091	8986	0.365864	8160	8	651	0.576253	918	649	
2.2 1	1	4.25194	0.45675	3777	0.196766	3664	0.128722	3080	5	507	0.236083	591	505	
2.4 1	1	4.25194	0.524009	4521	0.272072	4192	0.226368	3919	7	9	0.33789	114	7	
2.6 1	1	4.25194	1.30802	9551	0.635098	8544	0.344181	7384	32	507	0.611496	806	505	
2.8 1	1	4.25194	0.161932	832	0.106574	623	0.028874	438	3	4	0.018145	10	2	
3 1	1	4.25194	1.06283	7852	0.646936	6132	0.193254	5819	103	205	0.378903	937	203	
3.2 1	1	4.25194	0.483065	2141	0.243482	1572	0.055957	778	67	603	0.050949	631	601	
0.2 1	1	4.25194	0.681306	3705	0.231807	3680	0.136944	1941	602	1588	0.138693	1587	1586	
0.4 1	1	4.25194	0.787566	4293	0.244253	4268	0.297587	2634	235	1405	0.159079	1404	1403	
0.6 1	1	4.25194	0.676584	3658	0.170207	3657	0.167866	2015	126	1634	0.104308	1634	1632	
0.8 1	1	4.25194	1.48073	10513	0.520036	10406	0.392803	8044	26	1943	0.598374	2036	1941	
1 1	1	4.25194	0.388818	4303	0.21697	4249	0.171988	3992	22	84	0.286605	119	82	
1.2 1	1	4.25194	0.277611	2237	0.116709	2181	0.065049	1558	10	516	0.080604	542	514	
1.4 1	1	4.25194	0.100523	1085	0.066113	1068	0.034438	937	108	110	0.045661	114	108	
1.6 1	1	4.25194	0.106742	1298	0.077991	1221	0.040026	1141	6	12	0.064425	28	10	
1.8 1	1	4.25194	1.493	4692	0.219688	4609	0.414853	1558	110	3006	0.123725	3019	3004	
2 1	1	4.25194	0.628642	2579	0.157071	2559	0.074259	1043	48	1508	0.061424	1512	1506	
2.2 1	1	4.25194	0.532474	3741	0.247192	3440	0.11411	2686	5	608	0.196615	721	606	
2.4 1	1	4.25194	0.220652	1746	0.131247	1553	0.059808	1364	4	105	0.093613	154	103	
2.6 1	1	4.25194	0.837056	4968	0.310042	4583	0.189549	3264	38	1004	0.280184	1043	1002	
2.8 1	1	4.25194	0.056538	589	0.043845	547	0.020068	512	3	4	0.022965	6	2	
3 1	1	4.25194	0.944127	6418	0.60005	4902	0.187878	4421	6	106	0.305468	485	104	
3.2 1	1	4.25194	1.01205	7051	0.732732	4696	0.152213	4545	3	5	0.310427	445	3	
0.2 1	1	4.25194	1.01002	6586	0.438115	6540	0.22076	4666	170	1613	0.315942	1617	1611	
0.4 1	1	4.25194	1.05781	5641	0.262936	5635	0.16665	2921	843	2702	0.164341	2702	2700	
0.6 1	1	4.25194	0.448081	4879	0.249931	4857	0.131028	4284	59	405	0.245256	407	403	
0.8 1	1	4.25194	0.071142	858	0.043464	852	0.050693	820	17	28	0.053036	26	26	
1 1	1	4.25194	0.813845	3627	0.158202	3616	0.136665	1568	117	2026	0.083897	2026	2024	
1.2 1	1	4.25194	0.30538	2379	0.129479	2244	0.077921	1676	92	522	0.086602	534	520	
1.4 1	1	4.25194	0.035615	633	0.029544	627	0.025022	617	7	8	0.029182	7	6	
1.6 1	1	4.25194	0.045407	487	0.034136	431	0.020462	426	4	5	0.025328	8	3	
1.8 1	1	4.25194	0.915439	2697	0.161034	2662	0.078417	658	53	2006	0.038916	2013	2004	
2 1	1	4.25194	0.044846	631	0.039012	602	0.020083	584	6	7	0.026068	10	5	
2.2 1	1	4.25194	0.041418	621	0.035634	593	0.022221	578	4	5	0.029251	3	3	
2.4 1	1	4.25194	0.052467	610	0.041086	576	0.019016	533	4	5	0.02497	16	3	
2.6 1	1	4.25194	0.248377	1611	0.074196	1590	0.041747	1070	4	504	0.064036	507	502	
2.8 1	1	4.25194	0.654821	3197	0.218266	2948	0.10412	1636	6	1103	0.136915	1122	1101	
3 1	1	4.25194	3.35921	26181	1.93583	23307	0.783391	20998	8	211	1.59145	664	209	
3.2 1	1	4.25194	3.03025	18796	1.88904	13557	0.620408	12187	5	108	0.975249	1222	106	
0.2 1	1	4.25194	0.085982	1151	0.059367	1153	0.033851	1107	45	46	0.06557	45	44	
0.4 1	1	4.25194	0.288066	2458	0.117057	2455	0.070545	1845	66	592	0.101319	592	590	
0.6 1	1	4.25194	0.192633	1238	0.061854	1239	0.048537	719	32	520	0.036368	518	518	
0.8 1	1	4.25194	0.201566	1096	0.053157	1092	0.03432	580	10	509	0.033946	507	507	
1 1	1	4.25194	0.063493	966	0.051317	934	0.029714	903	13	19	0.042614	17	17	
1.2 1	1	4.25194	0.050497	846	0.040294	842	0.025392	820	10	14	0.04008	13	12	
1.4 1	1	4.25194	0.095669	1141	0.06907	1126	0.037039	1000	105	106	0.041082	104	104	
1.6 1	1	4.25194	0.902026	6509	0.360845	6189	0.244151	4755	15	1137	0.364035	1213	1135	
1.8 1	1	4.25194	0.210896	1116	0.058662	1082	0.033599	578	5	506	0.033467	507	504	
2 1	1	4.25194	0.142921	1858	0.10222	1760	0.069177	1732	6	8	0.110887	16	6	
2.2 1	1	4.25194	1.07913	4467	0.210064	4406	0.142881	1346	47	3005	0.129967	3026	3003	
2.4 1	1	4.25194	0.807909	5157	0.326336	4717	0.171568	3409	5	1007	0.256484	1171	1005	
2.6 1	1	4.25194	1.24177	11328	0.597198	10877	0.492512	10340	105	107	0.914513	501	105	
2.8 1	1	4.25194	0.216782	1554	0.132483	1334	0.051619	1129	4	5	0.072907	24	3	
3 1	1	4.25194	4.19558	39173	2.34911	35881	1.17706	34196	6	10	2.61067	1609	8	
3.2 1	1	4.25194	3.25177	36479	1.87497	32996	0.874917	33256	104	109	2.24365	1527	107	
0.2 1	1	4.25194	0.30526	2671	0.158326	2658	0.081792	2167	137	370	0.135479	371	368	
0.4 1	1	4.25194	0.483488	4583	0.253356	4557	0.177891	3837	143	350	0.248516	354	348	
0.6 1	1	4.25194	0.269587	2814	0.154361	2766	0.116767	2409	33	121	0.151236	135	119	
0.8 1	1	4.25194	0.508217	5248	0.271913	5179	0.207634	4721	37	223	0.327798	255	221	
1 1	1	4.25194	0.057305	830	0.040431	831	0.031082	807	10	17	0.043995	15	15	
1.2 1	1	4.25194	0.092666	1552	0.074128	1534	0.053904	1503	12	14	0.073232	26	12	
1.4 1	1	4.25194	0.215447	1563	0.074953	1539	0.042866	1021	9	511	0.052984	514	509	
1.6 1	1	4.25194	0.401163	2360	0.120289	2283	0.072073	1252	69	1010	0.053409	1017	1008	
1.8 1	1	4.25194	0.809564	2988	0.153819	2935	0.09277	913	48	2008	0.070115	2016	2006	
2 1	1	4.25194	0.25847	1782	0.093144	1718	0.050701	1178	59	507	0.068534	525	505	
2.2 1	1	4.25194	0.502595	5141	0.29724	4703	0.166851	4513	6	8	0.3372	77	6	
2.4 1	1	4.25194	0.947988	6130	0.450821	5395	0.242671	4307	31	504	0.400653	732	502	
2.6 1	1	4.25194	0.24492	3006	0.148823	2927	0.093616	2880	6	7	0.201468	58	5	
2.8 1	1	4.25194	1.52885	9304	0.487752	9027	0.412053	6645	7	2208	0.451324	2400	2206	
3 1	1	4.25194	0.493811	3140	0.34256	2265	0.092313	1973	3	4	0.145122	62	2	
3.2 1	1	4.25194	1.02907	6299	0.551274	4665	0.132083	3746	53	1008	0.19352	1649	1006	
0.2 1	1	4.25194	1.5194	8707	0.462235	8692	0.243171	4707	258	3869	0.280521	3872	3867	
0.4 1	1	4.25194	0.574776	4112	0.209866	4103	0.122481	2718	382	1345	0.159086	1347	1343	
0.6 1	1	4.25194	0.490893	4463	0.241275	4429	0.193793	3842	135	374	0.260237	398	372	
0.8 1	1	4.25194	0.202468	1426	0.066044	1420	0.03928	889	15	514	0.039965	513	512	
1 1	1	4.25194	0.217635	1533	0.072515	1517	0.039686	983	14	513	0.046225	511	511	
1.2 1	1	4.25194	0.227086	2015	0.088509	2011	0.049475	1494	97	514	0.067247	513	512	
1.4 1	1	4.25194	0.057838	788	0.054258	721	0.022646	705	8	9	0.03053	9	7	
1.6 1	1	4.25194	0.441946	2770	0.135589	2678	0.076197	1652	8	1010	0.09622	1019	1008	
1.8 1	1	4.25194	0.13229	1650	0.090472	1565	0.042203	1519	6	7	0.092303	18	5	
2 1	1	4.25194	0.055011	612	0.037016	597	0.026118	588	4	6	0.044581	10	4	
2.2 1	1	4.25194	0.508463	5226	0.315064	4672	0.14102	4505	104	107	0.282884	259	105	
2.4 1	1	4.25194	0.710449	4430	0.281341	4138	0.162237	2807	6	1007	0.223552	1066	1005	
2.6 1	1	4.25194	0.652104	4065	0.300574	3628	0.146415	2779	28	504	0.233975	540	502	
2.8 1	1	4.25194	0.518738	2230	0.163754	2076	0.082177	946	31	1004	0.088385	1011	1002	
3 1	1	4.25194	1.03727	6013	0.557784	4854	0.299034	4034	6	106	0.382156	879	104	
3.2 1	1	4.25194	3.85003	28619	1.26229	27974	2.27359	27735	4	5	3.56177	610	3	
0.2 1	1	4.25194	0.604748	5425	0.286788	5402	0.172599	4568	182	621	0.304314	627	619	
0.4 1	1	4.25194	0.45666	5247	0.264138	5201	0.149731	4620	88	391	0.249426	396	389	
0.6 1	1	4.25194	0.15426	2035	0.097891	2030	0.09351	1929	35	50	0.114311	49	48	
0.8 1	1	4.25194	0.311801	4255	0.190253	4218	0.113806	4026	29	109	0.233748	118	107	
1 1	1	4.25194	0.28544	2239	0.116346	2203	0.061332	1583	109	531	0.082748	554	529	
1.2 1	1	4.25194	0.288288	3157	0.166289	3065	0.109715	2847	13	43	0.190443	92	41	
1.4 1	1	4.25194	0.448624	1830	0.08321	1818	0.124207	813	81	1007	0.047977	1007	1005	
1.6 1	1	4.25194	0.515138	3076	0.178688	2962	0.075039	1689	52	1176	0.090235	1202	1174	
1.8 1	1	4.25194	0.298239	2202	0.118291	2076	0.103225	1558	61	508	0.113465	520	506	
2 1	1	4.25194	0.282618	2472	0.116245	2396	0.067352	1891	8	507	0.114168	541	505	
2.2 1	1	4.25194	0.233761	2289	0.167223	2006	0.060238	1853	6	8	0.115321	70	6	
2.4 1	1	4.25194	0.990897	7866	0.460582	7245	0.413236	6842	10	118	0.651165	428	116	
2.6 1	1	4.25194	2.81399	27289	1.47525	25389	0.800478	24205	23	509	1.73072	1470	507	
2.8 1	1	4.25194	0.738513	4483	0.416085	3718	0.165388	3008	4	5	0.250487	193	3	
3 1	1	4.25194	15.8538	179221	7.26286	176997	6.65501	176620	102	209	15.0077	1688	207	
3.2 1	1	4.25194	1.09778	7107	0.756444	5069	0.176248	4412	3	4	0.320117	114	2	
0.2 1	1	4.25194	0.982393	7615	0.415322	7599	0.281354	5876	655	1562	0.35924	1569	1560	
0.4 1	1	4.25194	0.512479	3478	0.211405	3462	0.133776	2520	64	853	0.174015	853	851	
0.6 1	1	4.25194	0.232226	1864	0.089827	1863	0.064475	1309	46	544	0.060657	542	542	
0.8 1	1	4.25194	0.207173	2645	0.131699	2620	0.08418	2465	20	49	0.148482	63	47	
1 1	1	4.25194	0.193348	2503	0.130953	2442	0.079884	2278	22	36	0.12764	85	34	
1.2 1	1	4.25194	0.244241	1959	0.092658	1947	0.070413	1401	15	521	0.073019	533	519	
1.4 1	1	4.25194	0.090101	957	0.058676	940	0.038022	825	9	109	0.041242	107	107	
1.6 1	1	4.25194	0.23408	1303	0.075416	1254	0.03922	721	66	508	0.04604	518	506	
1.8 1	1	4.25194	0.118598	1211	0.07137	1086	0.0525	1062	6	9	0.08176	15	7	
2 1	1	4.25194	0.424822	3676	0.18206	3593	0.103142	2888	11	608	0.174103	643	606	
2.2 1	1	4.25194	0.0613	635	0.04386	585	0.017479	561	3	4	0.039233	6	2	
2.4 1	1	4.25194	1.54737	17506	0.854293	17020	0.468528	16619	104	107	1.2404	529	105	
2.6 1	1	4.25194	1.38767	14096	0.767509	13274	0.406076	12793	6	8	0.947163	802	6	
2.8 1	1	4.25194	1.99882	14815	0.797381	14112	0.673304	12344	6	1205	1.13843	1733	1203	
3 1	1	4.25194	2.4123	24815	1.50799	22214	0.557389	22107	5	9	1.56876	797	7	
3.2 1	1	4.25194	1.65112	14683	0.898811	13417	0.45314	12476	4	106	0.93295	780	104	
0.2 1	1	4.25194	0.084526	1046	0.049884	1047	0.026077	962	42	84	0.048431	83	82	
0.4 1	1	4.25194	0.410215	5117	0.223318	5108	0.132743	4779	53	238	0.288083	245	236	
0.6 1	1	4.25194	0.327157	2512	0.121883	2504	0.06548	1842	21	644	0.104938	644	642	
0.8 1	1	4.25194	0.336736	3906	0.195352	3820	0.120789	3551	26	174	0.213053	183	172	
1 1	1	4.25194	0.066536	1039	0.048234	1038	0.027076	1011	8	28	0.05234	26	26	
1.2 1	1	4.25194	1.38749	6705	0.321898	6571	0.200185	2837	121	3550	0.168479	3604	3548	
1.4 1	1	4.25194	0.203474	2134	0.125948	2031	0.094278	1904	9	14	0.129142	71	12	
1.6 1	1	4.25194	0.186624	1858	0.109626	1777	0.091923	1694	8	13	0.13761	51	11	
1.8 1	1	4.25194	0.160498	1971	0.117679	1792	0.046993	1717	7	14	0.088134	34	12	
2 1	1	4.25194	0.034387	490	0.026477	481	0.018186	473	4	6	0.028662	5	4	
2.2 1	1	4.25194	0.762886	6400	0.423849	5832	0.237716	5284	7	116	0.420914	345	114	
2.4 1	1	4.25194	0.038822	540	0.032222	511	0.018706	490	3	4	0.020796	7	2	
2.6 1	1	4.25194	0.294357	1749	0.111959	1660	0.048478	1092	41	505	0.069377	507	503	
2.8 1	1	4.25194	2.40948	15823	1.17598	12905	0.47001	10869	23	1515	0.803755	3138	1513	
3 1	1	4.25194	0.292	1860	0.165462	1506	0.109596	1365	3	4	0.14485	26	2	
3.2 1	1	4.25194	4.95715	29321	1.44874	28206	3.15738	27667	12	13	4.42747	516	11	
0.2 1	1	4.25194	0.776031	6489	0.312436	6483	0.16929	4860	317	1524	0.28056	1531	1522	
0.4 1	1	4.25194	0.221465	2783	0.135212	2784	0.067255	2557	140	195	0.137488	197	193	
0.6 1	1	4.25194	0.091048	1148	0.065388	1148	0.031695	1043	107	108	0.039145	106	106	
0.8 1	1	4.25194	0.493643	3118	0.154556	3107	0.098102	1890	114	1169	0.11687	1169	1167	
1 1	1	4.25194	0.078387	1113	0.06071	1099	0.043345	1030	15	21	0.0508	24	19	
1.2 1	1	4.25194	0.203615	1830	0.107208	1786	0.101833	1595	9	115	0.119	157	113	
1.4 1	1	4.25194	0.285219	1921	0.100238	1883	0.059469	1266	86	609	0.073727	622	607	
1.6 1	1	4.25194	0.184337	2393	0.128177	2300	0.062412	2186	10	15	0.12076	49	13	
1.8 1	1	4.25194	0.076215	729	0.035157	726	0.067759	721	5	6	0.07244	6	4	
2 1	1	4.25194	1.72579	12512	0.758188	11702	0.482816	9737	59	1228	0.788618	1811	1226	
2.2 1	1	4.25194	0.199839	1680	0.119909	1538	0.093421	1447	5	7	0.116402	29	5	
2.4 1	1	4.25194	1.80118	14867	0.774928	13861	0.469783	12123	29	1517	0.947614	1975	1515	
2.6 1	1	4.25194	1.00675	4675	0.354271	4188	0.167508	2270	6	1506	0.199136	1547	1504	
2.8 1	1	4.25194	0.214437	1725	0.137516	1596	0.065246	1384	5	105	0.082619	108	103	
3 1	1	4.25194	0.414218	2525	0.275877	1840	0.091709	1573	4	5	0.124721	40	3	
3.2 1	1	4.25194	0.541186	1943	0.143869	1738	0.126506	648	40	1005	0.039917	1034	1003	
0.2 1	1	4.25194	1.02652	8685	0.419494	8670	0.470946	7707	209	776	0.676637	792	774	
0.4 1	1	4.25194	0.652027	3656	0.224906	3636	0.23952	2537	153	958	0.153825	957	956	
0.6 1	1	4.25194	0.641557	3643	0.18692	3631	0.111015	1888	133	1675	0.095354	1682	1673	
0.8 1	1	4.25194	0.244661	2805	0.157282	2784	0.093434	2490	68	178	0.128969	184	176	
1 1	1	4.25194	0.281836	1838	0.097001	1807	0.045823	1170	107	610	0.061237	617	608	
1.2 1	1	4.25194	0.664689	3951	0.185003	3921	0.103003	2267	113	1635	0.125596	1642	1633	
1.4 1	1	4.25194	0.59918	4239	0.204093	4153	0.128654	3006	27	1056	0.201512	1103	1054	
1.6 1	1	4.25194	0.035625	502	0.030176	473	0.016356	464	4	6	0.022951	5	4	
1.8 1	1	4.25194	0.690669	4099	0.19636	3995	0.125055	2393	5	1545	0.16893	1593	1543	
2 1	1	4.25194	0.119175	1287	0.07623	1198	0.062998	1164	5	7	0.086843	14	5	
2.2 1	1	4.25194	0.588686	5715	0.31133	5481	0.21056	5145	7	111	0.389202	325	109	
2.4 1	1	4.25194	0.29308	2423	0.174634	2187	0.097617	1947	5	6	0.150627	101	4	
2.6 1	1	4.25194	1.24018	7441	0.611972	6446	0.282936	5025	5	506	0.433024	1088	504	
2.8 1	1	4.25194	0.666152	4986	0.312435	4383	0.145626	3761	35	510	0.267435	720	508	
3 1	1	4.25194	0.304922	1416	0.113343	1349	0.05898	727	4	603	0.041157	605	601	
3.2 1	1	4.25194	1.55242	19227	0.847982	18274	0.455126	18051	5	7	1.18798	424	5	
0.2 1	1	4.25194	1.47133	10743	0.600741	10703	0.465128	8714	161	1732	0.72924	1748	1730	
0.4 1	1	4.25194	0.458539	3238	0.155651	3236	0.084298	2059	297	1166	0.107941	1167	1164	
0.6 1	1	4.25194	0.406569	4133	0.222015	4085	0.13627	3589	131	263	0.234506	269	261	
0.8 1	1	4.25194	0.384217	4836	0.23065	4790	0.144136	4446	33	127	0.263164	155	125	
1 1	1	4.25194	0.864148	3809	0.17877	3786	0.145351	1694	124	2044	0.117304	2057	2042	
1.2 1	1	4.25194	0.060061	948	0.048788	942	0.030839	936	7	8	0.054826	7	6	
1.4 1	1	4.25194	0.717383	4977	0.239098	4904	0.180762	3306	53	1530	0.237141	1553	1528	
1.6 1	1	4.25194	0.389802	3231	0.226363	3014	0.13144	2782	7	18	0.235812	152	16	
1.8 1	1	4.25194	0.24175	964	0.057008	952	0.072518	449	46	504	0.037842	504	502	
2 1	1	4.25194	0.220372	957	0.051884	930	0.026974	423	4	505	0.029046	505	503	
2.2 1	1	4.25194	0.049655	649	0.039459	634	0.023318	611	5	6	0.036128	9	4	
2.4 1	1	4.25194	0.183274	1710	0.113456	1571	0.07273	1467	4	5	0.113207	43	3	
2.6 1	1	4.25194	0.199815	1065	0.052422	1050	0.0289	534	21	504	0.025067	504	502	
2.8 1	1	4.25194	0.741584	5731	0.434662	4820	0.19393	4321	5	105	0.302868	278	103	
3 1	1	4.25194	0.752286	4289	0.405217	3385	0.146314	2559	22	505	0.217364	563	503	
3.2 1	1	4.25194	0.820698	6046	0.544284	4288	0.163043	4409	4	5	0.31161	707	3	
0.2 1	1	4.25194	1.02689	5559	0.278264	5543	0.159556	2586	580	2897	0.166113	2900	2895	
0.4 1	1	4.25194	0.235278	2228	0.127932	2214	0.080466	1846	137	221	0.107699	221	219	
0.6 1	1	4.25194	0.726282	5447	0.245239	5431	0.136235	3598	257	1735	0.209066	1742	1733	
0.8 1	1	4.25194	0.247045	1679	0.086795	1672	0.045766	1039	27	613	0.050971	614	611	
1 1	1	4.25194	0.770006	5802	0.310132	5701	0.162236	4142	124	1355	0.245116	1393	1353	
1.2 1	1	4.25194	0.459537	3368	0.161662	3294	0.099215	2189	14	1030	0.126115	1065	1028	
1.4 1	1	4.25194	0.12828	1104	0.075147	1064	0.057673	930	105	113	0.061207	114	111	
1.6 1	1	4.25194	0.185877	1225	0.053067	1226	0.032442	721	7	505	0.031372	503	503	
1.8 1	1	4.25194	0.775578	6603	0.390299	6141	0.194352	5335	8	527	0.381678	727	525	
2 1	1	4.25194	0.110171	1001	0.077213	962	0.031244	831	104	105	0.038328	116	103	
2.2 1	1	4.25194	0.230685	1497	0.084512	1433	0.040512	902	6	506	0.049708	518	504	
2.4 1	1	4.25194	0.563447	4261	0.331156	3482	0.158472	3259	10	111	0.227836	476	109	
2.6 1	1	4.25194	0.300773	1396	0.099757	1263	0.059046	641	31	504	0.057194	510	502	
2.8 1	1	4.25194	0.234148	1181	0.076364	1145	0.038289	614	30	504	0.030183	505	502	
3 1	1	4.25194	0.153288	1370	0.107334	1172	0.039148	1105	3	4	0.068229	17	2	
3.2 1	1	4.25194	2.05392	10694	1.06236	7755	0.323888	5846	101	1205	0.411462	2058	1203	
0.2 1	1	4.25194	0.885845	5641	0.369604	5593	0.248098	4092	353	1282	0.343296	1285	1280	
0.4 1	1	4.25194	0.602561	4564	0.217461	4556	0.113717	3253	64	1246	0.191348	1249	1244	
0.6 1	1	4.25194	0.344179	2084	0.102367	2076	0.141352	1498	36	561	0.088923	561	559	
0.8 1	1	4.25194	0.240052	3463	0.15835	3445	0.09652	3251	42	82	0.166669	97	80	
1 1	1	4.25194	0.072274	964	0.056699	955	0.040001	920	14	17	0.054142	21	15	
1.2 1	1	4.25194	0.725718	5102	0.294407	4995	0.155005	3457	63	1348	0.19834	1377	1346	
1.4 1	1	4.25194	1.03767	4665	0.240028	4540	0.211505	2368	79	2034	0.164807	2125	2032	
1.6 1	1	4.25194	0.543159	2071	0.106617	2015	0.053719	491	145	1505	0.032564	1505	1503	
1.8 1	1	4.25194	1.05692	5096	0.230079	5007	0.151223	2940	26	2012	0.197203	2065	2010	
2 1	1	4.25194	0.054038	784	0.043546	770	0.023161	756	5	6	0.040781	6	4	
2.2 1	1	4.25194	0.27341	2633	0.149102	2491	0.116424	2387	5	8	0.204955	46	6	
2.4 1	1	4.25194	0.0542	513	0.042752	464	0.017309	423	3	4	0.020383	13	2	
2.6 1	1	4.25194	0.384574	2829	0.143678	2730	0.079137	2130	4	504	0.15049	516	502	
2.8 1	1	4.25194	5.10781	48975	3.04211	43990	1.1309	42276	11	620	2.91086	3594	618	
3 1	1	4.25194	0.996838	6597	0.610588	5102	0.239083	4616	4	7	0.393925	495	5	
3.2 1	1	4.25194	1.58559	9053	0.769581	7311	0.498353	6535	40	509	0.764084	1139	507	
0.2 1	1	4.25194	0.36978	2286	0.144683	2283	0.079802	1394	238	882	0.075251	881	880	
0.4 1	1	4.25194	0.39391	3336	0.196124	3313	0.172543	2723	104	320	0.189914	320	318	
0.6 1	1	4.25194	0.239804	2596	0.136885	2587	0.083636	2330	26	183	0.138195	184	181	
0.8 1	1	4.25194	0.24319	1580	0.081743	1570	0.043236	968	19	555	0.044247	553	553	
1 1	1	4.25194	0.099638	1559	0.071011	1541	0.043457	1496	13	34	0.076372	34	32	
1.2 1	1	4.25194	0.191074	2357	0.1297	2285	0.067657	2119	11	38	0.117992	91	36	
1.4 1	1	4.25194	0.210666	1212	0.064106	1203	0.036246	681	12	516	0.039867	514	514	
1.6 1	1	4.25194	0.807339	4892	0.312131	4603	0.212012	3193	8	1034	0.269683	1206	1032	
1.8 1	1	4.25194	0.260516	1411	0.090061	1404	0.040742	802	67	603	0.038495	604	601	
2 1	1	4.25194	0.657439	3553	0.166016	3507	0.10287	1879	7	1608	0.119971	1622	1606	
2.2 1	1	4.25194	0.376386	2381	0.167527	2153	0.081002	1534	56	504	0.112495	523	502	
2.4 1	1	4.25194	0.337364	2079	0.113971	1971	0.079662	1380	3	504	0.115773	538	502	
2.6 1	1	4.25194	0.277855	1619	0.164242	1263	0.064719	1005	3	4	0.083193	25	2	
2.8 1	1	4.25194	0.293501	1503	0.121781	1301	0.04199	652	3	504	0.032576	510	502	
3 1	1	4.25194	0.571094	3938	0.235922	3504	0.153949	2942	5	507	0.193445	687	505	
3.2 1	1	4.25194	0.191971	1428	0.139332	1038	0.035522	957	5	7	0.041009	131	5	
0.2 1	1	4.25194	0.684206	3794	0.214742	3779	0.185175	2293	124	1413	0.140888	1414	1411	
0.4 1	1	4.25194	1.19261	8427	0.470729	8383	0.282541	6116	92	2102	0.372419	2109	2100	
0.6 1	1	4.25194	0.293125	2788	0.160923	2779	0.099694	2371	58	347	0.136667	350	345	
0.8 1	1	4.25194	0.227458	2122	0.102544	2080	0.139268	2005	22	39	0.190744	41	37	
1 1	1	4.25194	0.056121	905	0.039232	907	0.022606	900	6	7	0.05279	6	5	
1.2 1	1	4.25194	0.689219	2849	0.126019	2829	0.0765	813	62	2010	0.049223	2009	2008	
1.4 1	1	4.25194	0.166965	2112	0.111447	2022	0.077881	1942	13	18	0.115682	38	16	
1.6 1	1	4.25194	0.253547	2405	0.125686	2303	0.105309	2162	6	20	0.178084	86	18	
1.8 1	1	4.25194	0.190939	2113	0.121994	1986	0.063192	1856	7	13	0.1084	85	11	
2 1	1	4.25194	0.43782	2023	0.114953	1950	0.082364	932	49	1006	0.074891	1011	1004	
2.2 1	1	4.25194	0.275323	1913	0.140174	1754	0.110846	1537	5	105	0.153814	136	103	
2.4 1	1	4.25194	1.72233	11627	0.675345	10444	0.356936	8190	4	2011	0.620555	2220	2009	
2.6 1	1	4.25194	1.41748	12906	0.815593	11745	0.354314	11056	4	10	0.804044	480	8	
2.8 1	1	4.25194	1.52613	12726	0.710288	11948	0.358001	10372	5	1006	0.779526	1259	1004	
3 1	1	4.25194	0.054921	638	0.037095	614	0.042912	602	4	5	0.042631	4	3	
3.2 1	1	4.25194	1.80293	10766	1.16664	7589	0.383087	6563	5	6	0.591095	221	4	
0.2 1	1	4.25194	0.187183	1380	0.097589	1376	0.049824	1011	98	347	0.048959	345	345	
0.4 1	1	4.25194	0.648092	5556	0.319426	5528	0.193122	4516	192	726	0.277738	731	724	
0.6 1	1	4.25194	0.299551	4215	0.180482	4196	0.124508	3968	34	103	0.223263	109	101	
0.8 1	1	4.25194	0.600594	3019	0.147162	3006	0.079943	1377	125	1616	0.070434	1616	1614	
1 1	1	4.25194	0.099268	1468	0.060918	1461	0.035474	1425	8	17	0.083287	20	15	
1.2 1	1	4.25194	0.204957	1585	0.095432	1546	0.081789	1372	8	123	0.121963	149	121	
1.4 1	1	4.25194	0.698336	3435	0.163184	3383	0.128725	1784	15	1534	0.113467	1539	1532	
1.6 1	1	4.25194	0.088743	1146	0.063618	1109	0.033057	1065	5	9	0.061587	23	7	
1.8 1	1	4.25194	0.255903	1631	0.075965	1582	0.052085	1070	5	506	0.076734	516	504	
2 1	1	4.25194	0.184663	1068	0.046411	1068	0.026742	564	3	505	0.033074	503	503	
2.2 1	1	4.25194	0.362079	1493	0.079008	1433	0.03949	401	45	1004	0.025144	1005	1002	
2.4 1	1	4.25194	0.562373	2712	0.137899	2636	0.094921	1566	4	1006	0.13079	1033	1004	
2.6 1	1	4.25194	0.152088	1255	0.065102	1223	0.088561	1194	4	5	0.131728	8	3	
2.8 1	1	4.25194	0.230297	1276	0.079617	1259	0.052252	745	13	504	0.047074	505	502	
3 1	1	4.25194	4.12036	33746	2.24828	28482	1.00806	27407	37	719	2.08021	3731	717	
3.2 1	1	4.25194	0.979572	5685	0.574014	4234	0.179419	3345	4	506	0.26516	657	504	
0.2 1	1	4.25194	1.77409	11753	0.735929	11693	0.420183	8537	270	2642	0.563424	2653	2640	
0.4 1	1	4.25194	0.456626	4972	0.246939	4944	0.143333	4416	101	418	0.263729	421	416	
0.6 1	1	4.25194	0.188959	2798	0.12077	2795	0.075928	2686	24	68	0.144643	70	66	
