1.2	1	4.47297	0.487051	3757	0.383684	3704	0.112785	2995	16	310	0.309715	322	308	0	0	0	0	0	0	
1.4	1	4.47297	2.18552	12530	1.47757	12179	0.458476	9043	16	1765	1.17474	1779	1763	0	0	0	0	0	0	
1.6	1	4.47297	0.320645	2009	0.258376	1968	0.080254	1605	15	236	0.192686	236	234	0	0	0	0	0	0	
1	1	4.47297	0.403686	2650	0.298925	2621	0.105884	2106	118	302	0.244913	301	300	0	0	0	0	0	0	
1.2	1	4.47297	0.299058	2283	0.245221	2257	0.08665	1955	27	72	0.207524	77	70	0	0	0	0	0	0	
1.4	1	4.47297	0.896311	5395	0.625429	5287	0.209819	4332	17	383	0.565676	412	381	0	0	0	0	0	0	
1.6	1	4.47297	0.173517	1412	0.15099	1395	0.056021	1318	9	32	0.146103	30	30	0	0	0	0	0	0	
1	1	4.47297	0.887919	5213	0.647387	5194	0.198645	3865	117	863	0.479651	866	861	0	0	0	0	0	0	
1.2	1	4.47297	0.462357	3187	0.351838	3155	0.11813	2586	39	313	0.294129	316	311	0	0	0	0	0	0	
1.4	1	4.47297	0.102785	928	0.094565	908	0.025221	844	8	24	0.082356	23	22	0	0	0	0	0	0	
1.6	1	4.47297	0.184451	1489	0.168783	1472	0.055516	1352	12	29	0.140482	33	27	0	0	0	0	0	0	
1	1	4.47297	0.204845	1776	0.180961	1770	0.05618	1474	16	163	0.137915	164	161	0	0	0	0	0	0	
1.2	1	4.47297	0.34524	2439	0.271803	2421	0.079322	2033	16	280	0.236595	285	278	0	0	0	0	0	0	
1.4	1	4.47297	0.372731	2566	0.290695	2518	0.091467	2065	13	191	0.232076	190	189	0	0	0	0	0	0	
1.6	1	4.47297	7.81881	42111	4.86587	40469	1.42405	30587	17	5075	3.8659	5254	5073	0	0	0	0	0	0	
1	1	4.47297	0.889091	5895	0.652932	5862	0.186198	4172	120	1057	0.465053	1055	1055	0	0	0	0	0	0	
1.2	1	4.47297	0.378663	2753	0.301466	2725	0.091326	2197	121	318	0.238394	318	316	0	0	0	0	0	0	
1.4	1	4.47297	0.469296	2618	0.383778	2566	0.128364	2155	18	164	0.28204	168	162	0	0	0	0	0	0	
1.6	1	4.47297	6.71221	24172	3.99039	23028	1.45184	16744	12	3159	3.17573	3304	3157	0	0	0	0	0	0	
1	1	4.47297	0.097672	1159	0.108727	1158	0.042074	1087	31	38	0.079968	37	36	0	0	0	0	0	0	
1.2	1	4.47297	1.17392	7347	0.809407	7196	0.288931	5354	21	859	0.610928	868	857	0	0	0	0	0	0	
1.4	1	4.47297	1.30041	8120	0.904554	7902	0.285101	6135	17	871	0.750569	882	869	0	0	0	0	0	0	
1.6	1	4.47297	0.54081	3692	0.41961	3558	0.123499	2713	15	366	0.282397	368	364	0	0	0	0	0	0	
1	1	4.47297	0.216603	1737	0.183665	1719	0.053547	1401	16	254	0.135229	255	252	0	0	0	0	0	0	
1.2	1	4.47297	0.359622	2670	0.281653	2635	0.084251	2234	16	193	0.239477	194	191	0	0	0	0	0	0	
1.4	1	4.47297	0.382552	2843	0.301684	2760	0.088993	2235	15	186	0.231343	194	184	0	0	0	0	0	0	
1.6	1	4.47297	0.729993	4857	0.534146	4674	0.162307	3785	14	315	0.43552	325	313	0	0	0	0	0	0	
1	1	4.47297	1.71662	9491	1.2041	9375	0.403938	7241	74	1383	0.978574	1391	1381	0	0	0	0	0	0	
1.2	1	4.47297	1.64711	9556	1.11383	9356	0.414084	7247	37	915	0.953169	927	913	0	0	0	0	0	0	
1.4	1	4.47297	2.72468	14151	1.8259	13782	0.600829	10171	47	1825	1.39767	1861	1823	0	0	0	0	0	0	
1.6	1	4.47297	10.1891	39630	5.93866	37907	1.95979	27871	26	5487	4.54448	5615	5485	0	0	0	0	0	0	
1	1	4.47297	1.3394	4487	0.830159	4448	0.386338	3275	18	746	0.741517	748	744	0	0	0	0	0	0	
1.2	1	4.47297	0.593884	4529	0.467661	4483	0.136053	3612	27	610	0.366462	611	608	0	0	0	0	0	0	
1.4	1	4.47297	0.606877	4109	0.466051	4024	0.137622	3231	17	357	0.365411	362	355	0	0	0	0	0	0	
1.6	1	4.47297	0.132973	1194	0.115864	1171	0.036393	1074	8	20	0.099748	25	18	0	0	0	0	0	0	
1	1	4.47297	0.383041	3060	0.298155	3041	0.085445	2548	19	319	0.268493	322	317	0	0	0	0	0	0	
1.2	1	4.47297	0.602702	1970	0.41468	1960	0.149066	1643	26	256	0.387299	254	254	0	0	0	0	0	0	
1.4	1	4.47297	0.580628	2343	0.390715	2292	0.153055	1793	15	256	0.312288	257	254	0	0	0	0	0	0	
1.6	1	4.47297	0.065806	770	0.077991	766	0.027588	727	9	11	0.053933	13	9	0	0	0	0	0	0	
1	1	4.47297	0.706338	3126	0.494636	3090	0.202381	2523	14	343	0.454596	342	341	0	0	0	0	0	0	
1.2	1	4.47297	0.696208	3433	0.49626	3397	0.173487	2615	20	388	0.411466	387	386	0	0	0	0	0	0	
1.4	1	4.47297	0.222952	1305	0.175053	1274	0.067362	1118	12	29	0.148696	30	27	0	0	0	0	0	0	
1.6	1	4.47297	5.26412	27808	3.47205	26637	1.00328	19259	31	3983	2.48684	4059	3981	0	0	0	0	0	0	
1	1	4.47297	0.915486	5722	0.628569	5644	0.2369	4415	32	598	0.554826	600	596	0	0	0	0	0	0	
1.2	1	4.47297	0.665107	4471	0.48284	4396	0.162078	3693	20	275	0.436445	275	273	0	0	0	0	0	0	
1.4	1	4.47297	0.596095	3624	0.451921	3540	0.144839	2998	20	308	0.395204	315	306	0	0	0	0	0	0	
1.6	1	4.47297	0.569029	2805	0.434979	2730	0.170111	2316	18	142	0.366832	154	140	0	0	0	0	0	0	
1	1	4.47297	0.053617	572	0.066951	571	0.022521	556	11	12	0.048159	10	10	0	0	0	0	0	0	
1.2	1	4.47297	0.540463	2591	0.392389	2562	0.136576	2064	14	269	0.320113	269	267	0	0	0	0	0	0	
1.4	1	4.47297	0.597567	3233	0.435106	3170	0.141761	2664	18	279	0.384777	292	277	0	0	0	0	0	0	
1.6	1	4.47297	0.086921	1033	0.095008	1021	0.030347	980	12	19	0.073656	17	17	0	0	0	0	0	0	
1	1	4.47297	1.85194	8959	1.23492	8871	0.391015	6118	18	1843	0.928891	1859	1841	0	0	0	0	0	0	
1.2	1	4.47297	0.452222	2164	0.336932	2119	0.150086	1839	15	172	0.305052	172	170	0	0	0	0	0	0	
1.4	1	4.47297	0.449593	2656	0.337246	2578	0.112481	2138	14	169	0.282945	169	167	0	0	0	0	0	0	
1.6	1	4.47297	2.07304	13784	1.55804	13389	0.431876	10708	53	1398	1.23454	1461	1396	0	0	0	0	0	0	
1	1	4.47297	0.196129	1863	0.174818	1856	0.05552	1566	117	184	0.133615	183	182	0	0	0	0	0	0	
1.2	1	4.47297	0.219832	1915	0.184765	1889	0.050556	1623	13	92	0.153192	91	90	0	0	0	0	0	0	
1.4	1	4.47297	0.605993	3573	0.454312	3485	0.161535	2600	19	501	0.290782	500	499	0	0	0	0	0	0	
1.6	1	4.47297	9.10379	45952	5.7164	43415	1.70985	28945	34	7318	3.56192	7601	7316	0	0	0	0	0	0	
1	1	4.47297	0.182005	1667	0.158886	1665	0.040639	1402	19	182	0.125632	180	180	0	0	0	0	0	0	
1.2	1	4.47297	0.836588	5700	0.628914	5585	0.192868	4532	24	630	0.513023	632	628	0	0	0	0	0	0	
1.4	1	4.47297	0.262733	1997	0.207119	1975	0.055386	1619	9	244	0.168975	242	242	0	0	0	0	0	0	
1.6	1	4.47297	4.49601	25753	3.02187	24631	0.821725	18188	13	3278	2.23144	3359	3276	0	0	0	0	0	0	
1	1	4.47297	0.158674	1459	0.138993	1449	0.045034	1242	17	154	0.110301	153	152	0	0	0	0	0	0	
1.2	1	4.47297	0.428218	3673	0.334878	3588	0.099753	3242	15	192	0.325917	192	190	0	0	0	0	0	0	
1.4	1	4.47297	0.688609	5248	0.508307	5128	0.156051	4390	16	221	0.470009	222	219	0	0	0	0	0	0	
1.6	1	4.47297	1.5464	10430	1.11334	9962	0.328433	7797	20	758	0.86589	810	756	0	0	0	0	0	0	
1	1	4.47297	0.326429	2932	0.264862	2911	0.079889	2594	19	120	0.247159	123	118	0	0	0	0	0	0	
1.2	1	4.47297	1.27075	7128	0.860509	7018	0.283856	5454	66	943	0.769514	957	941	0	0	0	0	0	0	
1.4	1	4.47297	0.71776	5004	0.537972	4936	0.175056	4132	20	484	0.490259	494	482	0	0	0	0	0	0	
1.6	1	4.47297	1.08641	6108	0.762482	5905	0.259405	4782	19	435	0.64817	456	433	0	0	0	0	0	0	
1	1	4.47297	0.750293	4776	0.544108	4751	0.17629	3765	97	625	0.460629	628	623	0	0	0	0	0	0	
1.2	1	4.47297	0.4876	3584	0.373102	3535	0.122518	3002	16	250	0.346902	250	248	0	0	0	0	0	0	
1.4	1	4.47297	0.871927	5542	0.641681	5417	0.183805	4079	20	741	0.477124	748	739	0	0	0	0	0	0	
1.6	1	4.47297	1.44761	9397	1.04128	8988	0.321109	7065	22	802	0.800558	836	800	0	0	0	0	0	0	
1	1	4.47297	2.74169	17353	1.83436	17107	0.547477	12144	36	3097	1.36094	3156	3095	0	0	0	0	0	0	
1.2	1	4.47297	2.34618	14171	1.60377	13922	0.473437	10249	34	2177	1.22938	2187	2175	0	0	0	0	0	0	
1.4	1	4.47297	0.084236	863	0.088466	847	0.0329	805	12	18	0.069832	16	16	0	0	0	0	0	0	
1.6	1	4.47297	4.07545	23454	2.78452	22477	0.760419	15483	28	3701	1.77588	3796	3699	0	0	0	0	0	0	
1	1	4.47297	1.31824	9058	0.916711	8952	0.280473	6734	22	1297	0.757285	1302	1295	0	0	0	0	0	0	
1.2	1	4.47297	6.77651	44828	4.59437	44278	1.25475	35536	26	5938	4.22158	6000	5936	0	0	0	0	0	0	
1.4	1	4.47297	0.311313	2585	0.255286	2494	0.070467	2169	15	165	0.215388	165	163	0	0	0	0	0	0	
1.6	1	4.47297	1.74896	10593	1.23468	10141	0.352403	7625	15	1129	0.898706	1204	1127	0	0	0	0	0	0	
1	1	4.47297	0.318408	2282	0.241904	2269	0.080883	1836	14	211	0.19916	216	209	0	0	0	0	0	0	
1.2	1	4.47297	15.141	66955	8.68263	65551	2.74467	46004	35	12772	6.49283	12894	12770	0	0	0	0	0	0	
1.4	1	4.47297	1.20758	8399	0.863704	8192	0.258453	6520	16	693	0.737353	725	691	0	0	0	0	0	0	
1.6	1	4.47297	1.3903	8943	1.00669	8634	0.304756	6360	20	1287	0.705117	1324	1285	0	0	0	0	0	0	
1	1	4.47297	0.131893	1352	0.121107	1351	0.038475	1240	15	44	0.10441	42	42	0	0	0	0	0	0	
1.2	1	4.47297	0.226837	1991	0.193247	1970	0.05703	1672	19	169	0.15402	182	167	0	0	0	0	0	0	
1.4	1	4.47297	0.111514	1162	0.11451	1160	0.031533	1002	15	129	0.074167	129	127	0	0	0	0	0	0	
1.6	1	4.47297	0.738907	5392	0.5777	5176	0.148942	4137	19	513	0.436582	533	511	0	0	0	0	0	0	
1	1	4.47297	0.480205	3826	0.366003	3800	0.112972	3147	30	324	0.321769	322	322	0	0	0	0	0	0	
1.2	1	4.47297	3.48679	22032	2.42079	21710	0.62409	15421	54	4541	1.77653	4569	4539	0	0	0	0	0	0	
1.4	1	4.47297	2.40502	14738	1.66413	14335	0.474208	10035	15	2640	1.15604	2665	2638	0	0	0	0	0	0	
1.6	1	4.47297	0.290312	2520	0.250965	2452	0.077689	2093	17	144	0.18975	164	142	0	0	0	0	0	0	
1	1	4.47297	0.205932	1827	0.174375	1814	0.050329	1550	19	164	0.13701	163	162	0	0	0	0	0	0	
1.2	1	4.47297	0.426218	3484	0.344839	3463	0.091342	2822	20	348	0.275802	349	346	0	0	0	0	0	0	
1.4	1	4.47297	0.433314	3237	0.34174	3171	0.100215	2522	22	380	0.246673	379	378	0	0	0	0	0	0	
1.6	1	4.47297	1.94424	11991	1.35486	11456	0.390836	8599	17	1138	1.00298	1190	1136	0	0	0	0	0	0	
1	1	4.47297	1.94422	12791	1.34891	12627	0.415095	9148	50	2217	1.03293	2222	2215	0	0	0	0	0	0	
1.2	1	4.47297	1.59513	11082	1.14275	10867	0.336968	8633	31	1337	0.963876	1344	1335	0	0	0	0	0	0	
1.4	1	4.47297	1.99041	13298	1.39678	12951	0.408089	9995	24	1534	1.11386	1555	1532	0	0	0	0	0	0	
1.6	1	4.47297	0.149175	1571	0.139726	1556	0.037626	1461	16	42	0.123279	42	40	0	0	0	0	0	0	
1	1	4.47297	0.391323	3077	0.30383	3042	0.099632	2477	22	235	0.250781	253	233	0	0	0	0	0	0	
1.2	1	4.47297	0.531385	4331	0.425814	4288	0.116235	3482	26	521	0.330451	522	519	0	0	0	0	0	0	
1.4	1	4.47297	0.198675	1725	0.168724	1710	0.051544	1459	14	141	0.131741	139	139	0	0	0	0	0	0	
1.6	1	4.47297	0.355874	3104	0.304194	2985	0.081131	2570	21	164	0.233314	164	162	0	0	0	0	0	0	
1	1	4.47297	0.4704	3647	0.355764	3602	0.108466	2935	18	364	0.310431	369	362	0	0	0	0	0	0	
1.2	1	4.47297	0.456999	3557	0.362464	3533	0.090461	2711	20	516	0.268252	542	514	0	0	0	0	0	0	
1.4	1	4.47297	0.68217	4926	0.500539	4786	0.168444	3952	18	391	0.432091	397	389	0	0	0	0	0	0	
1.6	1	4.47297	0.308391	2072	0.254535	2005	0.084045	1703	13	136	0.188026	139	134	0	0	0	0	0	0	
1	1	4.47297	3.01081	16277	1.93904	16072	0.666773	11499	63	2636	1.56388	2642	2634	0	0	0	0	0	0	
1.2	1	4.47297	0.125399	1165	0.122089	1162	0.034501	1046	13	82	0.095144	81	80	0	0	0	0	0	0	
1.4	1	4.47297	1.4695	8825	1.02991	8603	0.320391	6520	113	1255	0.784797	1261	1253	0	0	0	0	0	0	
1.6	1	4.47297	1.10279	6561	0.792757	6273	0.248755	4790	111	823	0.582048	835	821	0	0	0	0	0	0	
1	1	4.47297	0.631637	3780	0.460937	3753	0.155387	3006	24	366	0.386691	368	364	0	0	0	0	0	0	
1.2	1	4.47297	0.52226	3879	0.398865	3809	0.136591	3207	26	126	0.333151	128	124	0	0	0	0	0	0	
1.4	1	4.47297	0.125841	1249	0.115442	1238	0.030529	1160	12	39	0.105058	38	37	0	0	0	0	0	0	
1.6	1	4.47297	1.37874	9093	1.02349	8635	0.304459	6531	106	1076	0.708683	1123	1074	0	0	0	0	0	0	
1	1	4.47297	0.204041	1794	0.169472	1772	0.050161	1491	15	152	0.140622	151	150	0	0	0	0	0	0	
1.2	1	4.47297	0.185502	1690	0.162855	1673	0.05646	1485	24	148	0.135273	146	146	0	0	0	0	0	0	
1.4	1	4.47297	0.795198	5416	0.579921	5246	0.200524	4015	19	624	0.431877	645	622	0	0	0	0	0	0	
1.6	1	4.47297	0.565669	3872	0.421976	3691	0.134828	2830	15	276	0.299346	295	274	0	0	0	0	0	0	
1	1	4.47297	0.770921	5447	0.564104	5335	0.166355	3981	121	777	0.426136	779	775	0	0	0	0	0	0	
1.2	1	4.47297	0.538279	4259	0.415266	4199	0.123886	3488	20	343	0.353623	346	341	0	0	0	0	0	0	
1.4	1	4.47297	0.570677	4044	0.417239	3928	0.129002	3141	10	204	0.35301	226	202	0	0	0	0	0	0	
1.6	1	4.47297	0.282189	2349	0.231302	2263	0.067635	1960	12	61	0.187507	64	59	0	0	0	0	0	0	
1	1	4.47297	0.067166	893	0.078089	891	0.023252	858	18	23	0.058545	21	21	0	0	0	0	0	0	
1.2	1	4.47297	0.243574	2194	0.212797	2171	0.060403	1905	21	71	0.173512	71	69	0	0	0	0	0	0	
1.4	1	4.47297	0.163022	1346	0.141684	1328	0.046413	1255	11	38	0.139261	40	36	0	0	0	0	0	0	
1.6	1	4.47297	1.01415	7282	0.751643	7079	0.202696	6246	11	391	0.735272	402	389	0	0	0	0	0	0	
1	1	4.47297	0.447259	3345	0.345677	3326	0.120769	2857	19	150	0.322934	149	148	0	0	0	0	0	0	
1.2	1	4.47297	0.673807	4003	0.468187	3929	0.158779	3046	11	614	0.391071	620	612	0	0	0	0	0	0	
1.4	1	4.47297	0.272629	2329	0.226944	2271	0.066009	2002	16	65	0.192262	63	63	0	0	0	0	0	0	
1.6	1	4.47297	0.402951	2921	0.319561	2826	0.101396	2443	14	166	0.264108	171	164	0	0	0	0	0	0	
1	1	4.47297	0.335515	1768	0.259829	1756	0.116157	1533	22	63	0.236308	62	61	0	0	0	0	0	0	
1.2	1	4.47297	0.677544	3217	0.457488	3168	0.190584	2794	27	113	0.489524	126	111	0	0	0	0	0	0	
1.4	1	4.47297	1.46721	9233	1.04023	8849	0.327626	6434	21	1334	0.712178	1355	1332	0	0	0	0	0	0	
1.6	1	4.47297	0.397481	2992	0.317325	2916	0.086891	2387	12	262	0.237831	267	260	0	0	0	0	0	0	
1	1	4.47297	0.80645	4999	0.56972	4976	0.1857	3684	31	1035	0.432998	1034	1033	0	0	0	0	0	0	
1.2	1	4.47297	5.60012	21595	3.30838	21182	1.31409	14895	155	3463	2.49517	3530	3461	0	0	0	0	0	0	
1.4	1	4.47297	0.504055	3169	0.391672	3102	0.134434	2599	21	129	0.313494	144	127	0	0	0	0	0	0	
1.6	1	4.47297	1.79047	7975	1.22305	7694	0.446937	5877	58	902	0.91472	961	900	0	0	0	0	0	0	
1	1	4.47297	0.161799	1033	0.138623	1028	0.048674	962	12	39	0.135235	39	37	0	0	0	0	0	0	
1.2	1	4.47297	0.852942	4486	0.605803	4442	0.213994	3626	122	362	0.529636	362	360	0	0	0	0	0	0	
1.4	1	4.47297	4.24644	17949	2.667	17433	0.924001	13012	11	2726	2.25995	2744	2724	0	0	0	0	0	0	
1.6	1	4.47297	1.50498	8008	1.04425	7654	0.354657	6141	17	497	0.868053	573	495	0	0	0	0	0	0	
1	1	4.47297	0.745547	4256	0.52025	4214	0.209069	3446	23	305	0.49509	304	303	0	0	0	0	0	0	
1.2	1	4.47297	0.484584	2631	0.354828	2594	0.138416	2329	16	98	0.37346	102	96	0	0	0	0	0	0	
1.4	1	4.47297	1.042	4554	0.719597	4440	0.265022	3701	17	423	0.668268	424	421	0	0	0	0	0	0	
1.6	1	4.47297	0.253518	1866	0.219372	1829	0.078619	1571	110	131	0.16977	140	129	0	0	0	0	0	0	
1	1	4.47297	1.69109	8645	1.15817	8569	0.360282	6462	26	1401	0.952418	1404	1399	0	0	0	0	0	0	
1.2	1	4.47297	0.147921	1304	0.13454	1295	0.041167	1109	14	124	0.099757	123	122	0	0	0	0	0	0	
1.4	1	4.47297	0.345235	2779	0.284488	2724	0.077657	2383	16	71	0.243642	91	69	0	0	0	0	0	0	
1.6	1	4.47297	0.858475	4598	0.618305	4451	0.197328	3476	20	387	0.479172	437	385	0	0	0	0	0	0	
1	1	4.47297	1.40671	9586	1.0144	9419	0.292051	7222	36	1469	0.827954	1473	1467	0	0	0	0	0	0	
1.2	1	4.47297	1.15535	5002	0.729627	4897	0.31347	3777	16	312	0.646452	331	310	0	0	0	0	0	0	
1.4	1	4.47297	1.7638	9438	1.18875	9248	0.39998	7224	19	1084	1.02463	1099	1082	0	0	0	0	0	0	
1.6	1	4.47297	1.34104	6608	0.916991	6384	0.319638	5021	11	647	0.751845	660	645	0	0	0	0	0	0	
1	1	4.47297	0.27144	1803	0.202293	1783	0.090283	1545	13	56	0.200143	65	54	0	0	0	0	0	0	
1.2	1	4.47297	3.71184	18507	2.36965	18171	0.831772	13556	32	2598	1.93299	2633	2596	0	0	0	0	0	0	
1.4	1	4.47297	1.42922	7636	0.998352	7413	0.317515	5678	19	1007	0.780134	1020	1005	0	0	0	0	0	0	
1.6	1	4.47297	0.23999	1685	0.208074	1641	0.068364	1361	110	125	0.14355	127	123	0	0	0	0	0	0	
1	1	4.47297	0.555629	3690	0.415426	3669	0.164149	3189	32	187	0.397048	188	185	0	0	0	0	0	0	
1.2	1	4.47297	2.16723	11112	1.42688	10899	0.463626	7993	55	1564	1.09759	1570	1562	0	0	0	0	0	0	
1.4	1	4.47297	0.128305	1074	0.114292	1071	0.046033	1018	13	24	0.112592	26	22	0	0	0	0	0	0	
1.6	1	4.47297	0.576706	3124	0.414414	3053	0.163654	2387	15	374	0.308676	381	372	0	0	0	0	0	0	
1	1	4.47297	0.770861	4495	0.567848	4469	0.189298	3317	227	847	0.405821	846	845	0	0	0	0	0	0	
1.2	1	4.47297	0.19803	1588	0.174501	1571	0.073781	1437	21	41	0.153577	39	39	0	0	0	0	0	0	
1.4	1	4.47297	0.545142	3395	0.412819	3331	0.140278	2755	19	277	0.337851	281	275	0	0	0	0	0	0	
1.6	1	4.47297	0.54376	3203	0.422919	3134	0.133593	2392	116	329	0.285222	350	327	0	0	0	0	0	0	
1	1	4.47297	11.1526	38115	5.86234	37634	2.07921	24383	39	8882	4.10794	8925	8880	0	0	0	0	0	0	
1.2	1	4.47297	0.18994	1161	0.160878	1160	0.05779	1098	12	29	0.158279	27	27	0	0	0	0	0	0	
1.4	1	4.47297	5.88019	24670	3.72117	23828	1.23638	16729	128	4119	2.70129	4169	4117	0	0	0	0	0	0	
1.6	1	4.47297	0.570452	1914	0.417965	1849	0.147648	1551	11	134	0.36182	135	132	0	0	0	0	0	0	
1	1	4.47297	1.07568	4054	0.728789	4015	0.309972	3248	44	477	0.677222	478	475	0	0	0	0	0	0	
1.2	1	4.47297	0.409364	1965	0.292508	1942	0.146472	1641	19	165	0.250042	165	163	0	0	0	0	0	0	
1.4	1	4.47297	1.84882	8382	1.34017	8191	0.45364	6581	124	872	1.03986	880	870	0	0	0	0	0	0	
1.6	1	4.47297	2.0377	8560	1.38684	8238	0.477021	6450	97	892	1.12254	924	890	0	0	0	0	0	0	
1	1	4.47297	1.15726	5268	0.801479	5244	0.28075	4143	24	713	0.708364	713	711	0	0	0	0	0	0	
1.2	1	4.47297	1.09866	4556	0.713838	4497	0.277035	3509	12	563	0.645651	565	561	0	0	0	0	0	0	
1.4	1	4.47297	0.384273	1851	0.273786	1821	0.110119	1519	12	147	0.255756	158	145	0	0	0	0	0	0	
1.6	1	4.47297	2.61821	10659	1.7164	10172	0.644258	8154	28	738	1.46706	795	736	0	0	0	0	0	0	
1	1	4.47297	0.332801	1951	0.274437	1920	0.10101	1611	27	193	0.213145	192	191	0	0	0	0	0	0	
1.2	1	4.47297	0.926373	4486	0.639865	4396	0.254561	3505	19	458	0.541731	458	456	0	0	0	0	0	0	
1.4	1	4.47297	1.38553	6196	0.938617	6059	0.334642	4923	16	561	0.865655	571	559	0	0	0	0	0	0	
1.6	1	4.47297	0.92776	4487	0.677681	4269	0.230452	3473	19	301	0.516971	336	299	0	0	0	0	0	0	
1	1	4.47297	0.351801	2152	0.284856	2133	0.112871	1807	35	85	0.235019	83	83	0	0	0	0	0	0	
1.2	1	4.47297	1.64794	6884	1.08695	6749	0.395796	5216	29	731	0.945603	746	729	0	0	0	0	0	0	
1.4	1	4.47297	5.12698	19460	3.15706	18821	1.21449	13735	41	2468	2.45103	2508	2466	0	0	0	0	0	0	
1.6	1	4.47297	0.275164	1500	0.221921	1469	0.082531	1269	12	126	0.17903	126	124	0	0	0	0	0	0	
1	1	4.47297	0.470915	2473	0.339196	2451	0.144992	2097	20	209	0.338335	207	207	0	0	0	0	0	0	
1.2	1	4.47297	2.25386	9228	1.4475	9085	0.518736	6854	21	1217	1.25691	1225	1215	0	0	0	0	0	0	
1.4	1	4.47297	0.434543	2125	0.32424	2071	0.153956	1661	99	141	0.224748	141	139	0	0	0	0	0	0	
1.6	1	4.47297	3.24055	13378	2.13428	12784	0.761139	9598	29	1403	1.62818	1451	1401	0	0	0	0	0	0	
1	1	4.47297	1.00378	4165	0.670859	4140	0.242162	3043	20	831	0.550871	831	829	0	0	0	0	0	0	
1.2	1	4.47297	7.25779	25608	4.22428	25102	1.62168	18178	32	4370	3.50635	4395	4368	0	0	0	0	0	0	
1.4	1	4.47297	3.16719	11489	1.94648	11090	0.79334	8587	26	1019	1.67227	1038	1017	0	0	0	0	0	0	
1.6	1	4.47297	0.908388	3914	0.646403	3792	0.26586	3039	18	268	0.499755	297	266	0	0	0	0	0	0	
1	1	4.47297	1.00495	4326	0.657705	4275	0.269803	3434	25	464	0.623878	464	462	0	0	0	0	0	0	
1.2	1	4.47297	0.457825	2331	0.352201	2312	0.142146	1958	29	171	0.287807	175	169	0	0	0	0	0	0	
1.4	1	4.47297	0.389147	1963	0.303107	1942	0.113341	1677	17	151	0.255524	149	149	0	0	0	0	0	0	
1.6	1	4.47297	0.552145	2416	0.402786	2360	0.161186	2026	13	148	0.342545	150	146	0	0	0	0	0	0	
1	1	4.47297	0.44742	1920	0.320876	1910	0.123172	1468	112	270	0.258145	269	268	0	0	0	0	0	0	
1.2	1	4.47297	1.70346	7774	1.10737	7620	0.424548	5922	23	775	0.996534	786	773	0	0	0	0	0	0	
1.4	1	4.47297	0.975094	7156	0.738333	7015	0.19745	5820	23	574	0.639606	591	572	0	0	0	0	0	0	
1.6	1	4.47297	0.185291	1534	0.163637	1512	0.061802	1291	10	124	0.127427	122	122	0	0	0	0	0	0	
1	1	4.47297	0.295552	2389	0.253661	2382	0.089325	2119	32	173	0.221006	176	171	0	0	0	0	0	0	
1.2	1	4.47297	1.03629	6782	0.754552	6615	0.248786	5276	26	587	0.619545	596	585	0	0	0	0	0	0	
1.4	1	4.47297	0.462107	3125	0.369771	3031	0.113443	2509	15	272	0.288613	271	270	0	0	0	0	0	0	
1.6	1	4.47297	0.284202	2063	0.234486	2013	0.078571	1705	11	139	0.183115	167	137	0	0	0	0	0	0	
1	1	4.47297	1.24006	7851	0.873443	7773	0.279636	6049	37	1027	0.751151	1028	1025	0	0	0	0	0	0	
1.2	1	4.47297	0.243758	2088	0.196812	2070	0.062271	1813	15	63	0.182393	69	61	0	0	0	0	0	0	
1.4	1	4.47297	0.166003	1483	0.138149	1459	0.067196	1340	13	29	0.130633	38	27	0	0	0	0	0	0	
1.6	1	4.47297	1.0379	6916	0.737417	6559	0.24436	5308	11	269	0.600166	321	267	0	0	0	0	0	0	
1	1	4.47297	0.134358	1306	0.117577	1303	0.032507	1209	13	65	0.112569	63	63	0	0	0	0	0	0	
1.2	1	4.47297	0.498711	4070	0.388882	4041	0.115381	3399	22	321	0.337582	321	319	0	0	0	0	0	0	
1.4	1	4.47297	0.133586	1245	0.119502	1235	0.034115	1117	11	30	0.102698	35	28	0	0	0	0	0	0	
1.6	1	4.47297	0.391099	2976	0.312986	2897	0.081624	2375	10	250	0.243054	256	248	0	0	0	0	0	0	
1	1	4.47297	0.412498	3175	0.318136	3152	0.105118	2490	23	325	0.25804	326	323	0	0	0	0	0	0	
1.2	1	4.47297	0.31348	2306	0.234554	2277	0.091965	1901	14	158	0.213751	157	156	0	0	0	0	0	0	
1.4	1	4.47297	0.627132	4168	0.470292	4068	0.151859	3119	19	519	0.339135	522	517	0	0	0	0	0	0	
1.6	1	4.47297	0.154755	1185	0.138472	1150	0.040744	989	10	20	0.100021	24	18	0	0	0	0	0	0	
1	1	4.47297	0.437337	3029	0.332053	2971	0.106239	2357	19	324	0.272524	329	322	0	0	0	0	0	0	
1.2	1	4.47297	1.61681	10221	1.14517	9997	0.346422	7394	22	1516	0.847424	1523	1514	0	0	0	0	0	0	
1.4	1	4.47297	0.334711	2796	0.272926	2730	0.076895	2364	14	177	0.234504	176	175	0	0	0	0	0	0	
1.6	1	4.47297	0.427057	3150	0.333779	3047	0.101372	2388	12	257	0.234029	267	255	0	0	0	0	0	0	
1	1	4.47297	1.80698	11534	1.19576	11302	0.404305	8221	19	1685	0.961551	1718	1683	0	0	0	0	0	0	
1.2	1	4.47297	1.54336	10378	1.06771	10129	0.348044	7935	21	1027	0.892745	1036	1025	0	0	0	0	0	0	
