0.4	1	4.47297	0.28523	4456	0.162648	4418	0.130275	4262	33	84	0.259324	87	82	
0.6	1	4.47297	0.703563	8994	0.328708	8895	0.228373	7939	198	638	0.526684	649	636	
0.8	1	4.47297	0.624539	6876	0.247008	6691	0.182595	5331	112	1075	0.340695	1121	1073	
1	1	4.47297	0.205475	2949	0.105504	2826	0.076564	2530	85	133	0.146284	148	131	
0.4	1	4.47297	1.27518	17883	0.633158	17751	0.454091	16809	36	465	1.10932	483	463	
0.6	1	4.47297	1.0034	6556	0.242878	6508	0.192545	3830	87	2551	0.232386	2558	2549	
0.8	1	4.47297	0.734615	9191	0.337011	9001	0.321419	8574	17	102	0.639497	128	100	
1	1	4.47297	1.03962	9898	0.357283	9641	0.343531	7377	53	1861	0.575371	1912	1859	
0.4	1	4.47297	1.11447	13846	0.496843	13753	0.349299	12180	152	1252	0.819897	1265	1250	
0.6	1	4.47297	1.62666	17969	0.695214	17755	0.508188	15475	25	1780	1.11645	1828	1778	
0.8	1	4.47297	2.90888	36621	1.30123	35640	1.04698	33022	24	629	2.29936	783	627	
1	1	4.47297	1.04045	13609	0.485492	13025	0.376001	12036	19	232	0.81666	339	230	
0.4	1	4.47297	0.971421	12104	0.432539	12007	0.296313	10459	36	1273	0.680939	1277	1271	
0.6	1	4.47297	1.04774	13690	0.488499	13553	0.340349	12493	44	675	0.846205	707	673	
0.8	1	4.47297	2.27248	28356	1.01699	27807	0.716924	24627	128	2027	1.61885	2142	2025	
1	1	4.47297	0.232238	3407	0.125563	3309	0.100831	3167	12	23	0.19381	50	21	
0.4	1	4.47297	1.97878	24083	0.869916	23922	0.603142	20795	42	2499	1.37746	2533	2497	
0.6	1	4.47297	0.880864	9141	0.334096	9057	0.225139	7231	408	1599	0.479299	1610	1597	
0.8	1	4.47297	0.433954	5599	0.200854	5509	0.139663	4777	81	557	0.285886	579	555	
1	1	4.47297	0.167692	2189	0.08074	2125	0.090979	1977	8	26	0.136545	32	24	
0.4	1	4.47297	6.49952	84950	3.02068	84124	2.10185	79860	41	1619	5.51417	1754	1617	
0.6	1	4.47297	0.303425	2966	0.11024	2948	0.077504	1892	26	1028	0.092867	1026	1026	
0.8	1	4.47297	1.74998	22638	0.7951	22078	0.587182	20303	19	835	1.3604	931	833	
1	1	4.47297	0.259972	2678	0.100779	2617	0.068408	2004	29	522	0.127874	539	520	
0.4	1	4.47297	0.786355	10750	0.387561	10663	0.280884	10193	19	197	0.699299	215	195	
0.6	1	4.47297	0.895644	12335	0.444254	12128	0.335984	11493	23	177	0.770526	221	175	
0.8	1	4.47297	0.761995	9373	0.335285	9111	0.251912	7753	17	785	0.50111	825	783	
1	1	4.47297	0.390532	5658	0.198707	5449	0.152307	5132	12	49	0.319923	81	47	
0.4	1	4.47297	0.487956	7204	0.258116	7158	0.187876	6859	26	133	0.440035	144	131	
0.6	1	4.47297	0.897604	8019	0.296057	7920	0.214408	5602	18	2082	0.351256	2105	2080	
0.8	1	4.47297	2.34339	29408	1.03919	28698	0.765471	26115	305	1343	1.75819	1467	1341	
1	1	4.47297	1.76702	20876	0.748668	20119	0.529272	16876	130	2041	1.0967	2190	2039	
0.4	1	4.47297	1.31341	18772	0.675778	18608	0.448053	17791	37	297	1.16535	321	295	
0.6	1	4.47297	0.190733	2838	0.105238	2793	0.08856	2613	16	49	0.159069	59	47	
0.8	1	4.47297	0.319367	3742	0.136865	3690	0.090642	3029	13	541	0.18841	550	539	
1	1	4.47297	0.642219	7015	0.253594	6812	0.194315	5514	11	1056	0.360201	1116	1054	
0.4	1	4.47297	0.567493	8127	0.290511	8056	0.230053	7689	25	146	0.499634	151	144	
0.6	1	4.47297	0.87689	11483	0.411155	11336	0.284046	10203	27	736	0.661988	752	734	
0.8	1	4.47297	0.484682	6108	0.220313	5994	0.148074	5136	18	649	0.320185	666	647	
1	1	4.47297	0.765883	10111	0.352969	9868	0.286558	8809	74	666	0.547757	712	664	
0.4	1	4.47297	0.433125	6460	0.231914	6409	0.168245	6154	26	120	0.388151	125	118	
0.6	1	4.47297	1.32124	17370	0.622624	17123	0.492186	16006	23	431	1.0998	458	429	
0.8	1	4.47297	0.394777	5150	0.182696	5089	0.120067	4449	13	545	0.267562	558	543	
1	1	4.47297	0.480006	6693	0.238543	6439	0.180521	6039	12	58	0.391588	110	56	
0.4	1	4.47297	0.616073	9182	0.322939	9109	0.213207	8709	20	153	0.549725	164	151	
0.6	1	4.47297	0.229497	2456	0.094671	2441	0.062557	1776	15	630	0.095014	628	628	
0.8	1	4.47297	1.14785	14308	0.514739	13895	0.36077	12247	16	970	0.818558	1011	968	
1	1	4.47297	0.359881	3365	0.122318	3315	0.085414	2272	64	1013	0.13077	1022	1011	
0.4	1	4.47297	0.966061	12345	0.442037	12256	0.307496	10749	51	1273	0.692625	1286	1271	
0.6	1	4.47297	1.46998	20435	0.724191	20181	0.528242	19294	37	243	1.29955	275	241	
0.8	1	4.47297	3.06459	39754	1.40487	38691	1.07226	35623	118	841	2.41985	1024	839	
1	1	4.47297	2.59117	32208	1.13265	30946	0.877898	28086	24	912	1.93724	1164	910	
0.4	1	4.47297	1.52354	21598	0.768461	21404	0.517815	20275	45	504	1.31758	530	502	
0.6	1	4.47297	0.918972	12742	0.453509	12550	0.332173	11614	23	277	0.758195	316	275	
0.8	1	4.47297	1.94565	23758	0.847444	23153	0.628771	20386	16	1611	1.38422	1720	1609	
1	1	4.47297	0.888137	11676	0.412287	11390	0.284662	10256	14	667	0.661036	724	665	
0.4	1	4.47297	0.923246	8466	0.313695	8421	0.214386	5682	110	2627	0.374754	2634	2625	
0.6	1	4.47297	0.125899	2694	0.096623	2683	0.064071	2614	15	28	0.112544	26	26	
0.8	1	4.47297	1.07824	8631	0.324658	8548	0.223829	5292	26	3060	0.324991	3078	3058	
1	1	4.47297	0.742916	10286	0.365885	9738	0.266732	8840	19	294	0.540081	432	292	
0.4	1	4.47297	0.437977	6601	0.236251	6562	0.173513	6285	24	122	0.392448	128	120	
0.6	1	4.47297	0.864483	9971	0.356061	9852	0.258636	8418	284	1123	0.574574	1141	1121	
0.8	1	4.47297	1.58603	14272	0.519777	13949	0.356	9822	45	3619	0.662196	3667	3617	
1	1	4.47297	1.15778	12876	0.466467	12431	0.345912	10014	81	1707	0.646757	1812	1705	
0.4	1	4.47297	1.00786	14298	0.506229	14143	0.353897	13337	35	265	0.866338	282	263	
0.6	1	4.47297	0.828698	10321	0.370379	10179	0.272469	8871	62	903	0.590145	930	901	
0.8	1	4.47297	1.321	15475	0.550167	15058	0.384716	12622	142	1665	0.819799	1747	1663	
1	1	4.47297	0.747089	10239	0.369466	9971	0.266476	9380	13	184	0.618631	260	182	
0.4	1	4.47297	0.579416	8445	0.305158	8378	0.215162	7801	33	305	0.483282	307	303	
0.6	1	4.47297	1.17628	16587	0.586206	16335	0.390012	15463	19	252	1.01505	281	250	
0.8	1	4.47297	0.297	3451	0.127049	3396	0.084901	2640	13	633	0.147414	636	631	
1	1	4.47297	1.69694	21601	0.75861	20818	0.642312	19433	15	362	1.39283	527	360	
0.4	1	4.47297	0.8555	11432	0.414397	11371	0.29428	10357	38	715	0.67849	724	713	
0.6	1	4.47297	0.784163	10947	0.409639	10823	0.291235	10401	26	128	0.704426	159	126	
0.8	1	4.47297	0.532519	5647	0.281362	5445	0.215234	5055	21	73	0.418249	95	71	
1	1	4.47297	3.20347	30079	1.3597	29032	1.09011	25836	32	1447	2.296	1650	1445	
0.4	1	4.47297	1.80506	17749	0.670703	17648	0.447057	12770	783	4496	0.88086	4519	4494	
0.6	1	4.47297	0.438927	5150	0.237118	5094	0.157093	4866	13	52	0.396006	59	50	
0.8	1	4.47297	0.320444	4624	0.174021	4562	0.138841	4376	14	44	0.286096	59	42	
1	1	4.47297	1.11275	13001	0.487031	12567	0.345407	11257	85	800	0.784758	864	798	
0.4	1	4.47297	1.12206	15895	0.573199	15767	0.479013	15023	35	304	0.98583	318	302	
0.6	1	4.47297	0.857513	10968	0.391534	10819	0.269128	9648	18	823	0.638489	838	821	
0.8	1	4.47297	1.50753	17115	0.609829	16771	0.427008	13921	58	2149	0.9217	2210	2147	
1	1	4.47297	2.58266	29630	1.05287	28577	0.835311	24875	22	2273	1.70689	2448	2271	
0.4	1	4.47297	0.390558	6106	0.228808	6059	0.158372	5818	36	110	0.34834	112	108	
0.6	1	4.47297	0.987145	13120	0.472906	12927	0.350953	12014	24	353	0.817376	383	351	
0.8	1	4.47297	0.568752	7910	0.292149	7738	0.206161	7156	18	190	0.457489	228	188	
1	1	4.47297	0.202786	1700	0.075888	1687	0.05626	1157	43	510	0.069457	509	508	
0.4	1	4.47297	1.04566	14811	0.535089	14737	0.379309	14103	27	318	0.9374	335	316	
0.6	1	4.47297	0.858994	10438	0.402253	10292	0.288011	9189	28	644	0.63355	663	642	
0.8	1	4.47297	0.893245	8495	0.384434	8300	0.298456	7380	19	595	0.645138	638	593	
1	1	4.47297	0.75251	5838	0.329159	5598	0.240761	4650	18	549	0.406663	599	547	
0.4	1	4.47297	1.20484	11362	0.534389	11277	0.391874	9808	506	1196	0.878489	1212	1194	
0.6	1	4.47297	0.393913	4837	0.207599	4785	0.156092	4568	14	79	0.343703	89	77	
0.8	1	4.47297	2.09817	24345	0.966459	23786	0.776191	22192	23	449	1.72579	520	447	
1	1	4.47297	3.10852	31320	1.37995	30042	1.01674	27211	19	1074	2.31964	1277	1072	
0.4	1	4.47297	2.09679	19745	1.00351	19582	0.708677	18649	24	317	1.83763	347	315	
0.6	1	4.47297	0.354338	4528	0.168637	4489	0.105798	3901	10	545	0.232784	556	543	
0.8	1	4.47297	0.570603	4461	0.17106	4396	0.163726	2745	85	1533	0.164085	1538	1531	
1	1	4.47297	0.388077	5418	0.192613	5102	0.142182	4820	11	54	0.311014	113	52	
0.4	1	4.47297	1.56231	20163	0.721565	19987	0.516747	18359	114	1075	1.25934	1095	1073	
0.6	1	4.47297	0.899186	12211	0.437472	12062	0.305716	11041	25	625	0.706078	652	623	
0.8	1	4.47297	0.591149	7793	0.276356	7663	0.182022	6764	16	672	0.419339	691	670	
1	1	4.47297	1.51448	20046	0.708196	19314	0.517244	17819	15	359	1.19723	498	357	
0.4	1	4.47297	1.97207	23329	0.821834	23147	0.605779	20585	30	1851	1.40997	1875	1849	
0.6	1	4.47297	3.33274	43639	1.53419	42913	1.10176	39585	124	1406	2.6426	1538	1404	
0.8	1	4.47297	1.00706	14179	0.489942	13788	0.359736	12776	20	259	0.81074	305	257	
1	1	4.47297	1.19944	16155	0.564487	15621	0.461786	14651	18	139	0.979276	247	137	
0.4	1	4.47297	0.285225	4563	0.161298	4536	0.134423	4356	33	87	0.254499	87	85	
0.6	1	4.47297	1.18593	15466	0.552011	15291	0.369787	13626	26	1160	0.875478	1193	1158	
0.8	1	4.47297	0.307376	4727	0.168497	4652	0.124673	4475	17	51	0.27182	71	49	
1	1	4.47297	2.56355	26812	0.945713	25719	0.695599	20708	42	3407	1.33993	3540	3405	
0.4	1	4.47297	2.3697	30821	1.08543	30523	0.855199	28378	50	1049	1.95506	1089	1047	
0.6	1	4.47297	0.914381	13569	0.478348	13429	0.327499	12892	17	210	0.817525	240	208	
0.8	1	4.47297	0.22781	3728	0.134034	3665	0.095368	3514	12	42	0.199906	48	40	
1	1	4.47297	0.52735	6853	0.245261	6689	0.178225	5932	19	550	0.369028	595	548	
0.4	1	4.47297	0.555259	6151	0.222253	6108	0.150305	4819	238	1130	0.303717	1134	1128	
0.6	1	4.47297	1.66611	19746	0.698408	19496	0.49712	16502	37	2346	1.09291	2393	2344	
0.8	1	4.47297	1.13728	11363	0.40878	11303	0.282393	9052	72	2141	0.60043	2149	2139	
1	1	4.47297	1.06852	12666	0.452561	12253	0.36324	10620	85	985	0.715266	1061	983	
0.4	1	4.47297	0.912712	12648	0.441994	12544	0.330604	12056	20	216	0.827418	227	214	
0.6	1	4.47297	0.393589	5019	0.182266	4941	0.128257	4220	20	576	0.257812	583	574	
0.8	1	4.47297	0.214394	2556	0.095034	2538	0.068371	1970	94	527	0.099144	528	525	
1	1	4.47297	2.3917	30756	1.07714	29877	0.80127	27686	14	914	1.89996	1099	912	
0.4	1	4.47297	1.21578	16021	0.567102	15858	0.386904	14542	22	777	0.974736	805	775	
0.6	1	4.47297	0.820981	10845	0.385835	10713	0.265514	9663	24	662	0.624097	681	660	
0.8	1	4.47297	0.983008	9584	0.350148	9421	0.256765	6869	16	2176	0.444694	2193	2174	
1	1	4.47297	3.21997	38844	1.363	37152	1.11159	34223	17	818	2.45533	1039	816	
0.4	1	4.47297	1.47788	17680	0.627664	17597	0.461504	14908	53	2349	0.983653	2361	2347	
0.6	1	4.47297	1.40614	19253	0.677184	18910	0.495275	17536	32	539	1.13818	576	537	
0.8	1	4.47297	0.595507	8889	0.314365	8668	0.215311	8187	23	98	0.503183	119	96	
1	1	4.47297	1.23677	16079	0.559695	15436	0.473657	14237	17	156	0.973726	266	154	
0.4	1	4.47297	0.780971	11379	0.411937	11290	0.270786	10785	24	279	0.682386	289	277	
0.6	1	4.47297	0.325932	4603	0.169123	4517	0.125838	4254	21	77	0.275275	91	75	
0.8	1	4.47297	0.50293	6537	0.234457	6428	0.156264	5629	15	555	0.347389	578	553	
1	1	4.47297	1.75613	21750	0.76156	20912	0.591006	18859	21	975	1.28504	1094	973	
0.4	1	4.47297	0.864855	11592	0.415486	11529	0.285181	10599	180	669	0.695805	681	667	
0.6	1	4.47297	1.14317	12001	0.429934	11895	0.278307	8822	330	2824	0.547776	2839	2822	
0.8	1	4.47297	1.67782	22320	0.789949	21833	0.53624	19835	20	913	1.29942	984	911	
1	1	4.47297	0.646197	8722	0.304848	8364	0.227308	7653	11	274	0.488225	322	272	
0.4	1	4.47297	2.48849	31274	1.10944	31035	0.832379	28207	34	1833	1.95071	1871	1831	
0.6	1	4.47297	0.902142	6618	0.245988	6594	0.164518	3480	156	3055	0.219929	3058	3053	
0.8	1	4.47297	1.30125	16689	0.59344	16417	0.430125	15120	29	848	1.04444	924	846	
1	1	4.47297	0.892504	11495	0.409865	11118	0.287107	9966	96	611	0.645238	710	609	
0.4	1	4.47297	1.09125	15318	0.540603	15202	0.397824	14396	29	274	0.941971	290	272	
0.6	1	4.47297	1.19144	17095	0.601546	16833	0.402965	15854	28	308	1.01606	350	306	
0.8	1	4.47297	3.24306	39559	1.39828	38519	1.04905	34828	165	1506	2.42446	1702	1504	
1	1	4.47297	0.417358	5667	0.203233	5471	0.148532	5071	8	154	0.334546	198	152	
0.4	1	4.47297	1.63015	20377	0.727109	20222	0.550002	18147	48	1481	1.2703	1501	1479	
0.6	1	4.47297	2.40546	28796	1.05357	28372	0.807431	25371	114	1792	1.78049	1859	1790	
0.8	1	4.47297	0.245739	3717	0.136895	3645	0.102092	3435	13	44	0.206716	49	42	
1	1	4.47297	2.78137	35068	1.22133	33439	0.909886	30099	19	814	1.99753	1148	812	
0.4	1	4.47297	0.866544	12855	0.450687	12782	0.313946	12232	35	288	0.774581	300	286	
0.6	1	4.47297	0.680962	9675	0.34578	9570	0.228206	8648	193	590	0.517673	611	588	
0.8	1	4.47297	0.515428	7562	0.26455	7362	0.197424	6915	16	80	0.433099	100	78	
1	1	4.47297	0.343503	3955	0.143409	3872	0.100015	3253	9	524	0.204166	537	522	
0.4	1	4.47297	0.719086	9235	0.330026	9183	0.216688	7838	246	1139	0.47303	1147	1137	
0.6	1	4.47297	1.34852	15469	0.554684	15312	0.375353	12610	20	2268	0.825931	2289	2266	
0.8	1	4.47297	0.242222	3947	0.141853	3865	0.094408	3646	22	53	0.201596	73	51	
1	1	4.47297	0.375187	5423	0.195767	5248	0.150647	4851	93	151	0.296444	172	149	
0.4	1	4.47297	0.4847	5579	0.202151	5561	0.178577	4814	281	669	0.29941	672	667	
0.6	1	4.47297	1.39474	12940	0.677692	12713	0.545721	11949	17	168	1.1745	202	166	
0.8	1	4.47297	2.67625	24881	1.13992	24302	0.893681	21910	28	1291	1.99877	1392	1289	
1	1	4.47297	0.323579	4611	0.16783	4476	0.125752	4136	11	154	0.255614	170	152	
0.4	1	4.47297	0.400621	6119	0.214786	6069	0.16013	5752	24	134	0.347999	142	132	
0.6	1	4.47297	0.754259	9401	0.331755	9274	0.226485	7830	26	1153	0.467586	1158	1151	
0.8	1	4.47297	4.19047	48906	1.7324	47110	1.35295	41220	138	2404	2.84924	2732	2402	
1	1	4.47297	0.505936	6563	0.2337	6362	0.161611	5522	13	551	0.331605	611	549	
0.4	1	4.47297	0.437699	6744	0.237458	6693	0.162259	6358	27	153	0.380914	156	151	
0.6	1	4.47297	0.124352	2203	0.08042	2178	0.054808	2073	16	40	0.106098	41	38	
0.8	1	4.47297	1.1242	12708	0.455817	12384	0.343423	10537	19	1224	0.698439	1302	1222	
1	1	4.47297	0.536028	7579	0.270583	7245	0.200312	6688	16	60	0.415964	128	58	
0.4	1	4.47297	1.11502	13578	0.483145	13493	0.352027	11373	28	1716	0.756827	1729	1714	
0.6	1	4.47297	0.705635	10371	0.361012	10230	0.267067	9565	24	233	0.591439	249	231	
0.8	1	4.47297	0.655624	8364	0.297483	8194	0.217958	7259	107	610	0.47495	631	608	
1	1	4.47297	1.01347	14052	0.489114	13562	0.35768	12582	15	204	0.811614	267	202	
0.4	1	4.47297	0.604088	7786	0.280605	7747	0.217409	6992	140	621	0.461844	626	619	
0.6	1	4.47297	0.44525	6671	0.240026	6590	0.178563	6307	17	85	0.392077	97	83	
0.8	1	4.47297	0.967794	12054	0.425869	11849	0.28723	10403	93	1103	0.675632	1125	1101	
1	1	4.47297	1.13894	5462	0.209261	5424	0.210021	1874	87	3517	0.103789	3521	3515	
0.4	1	4.47297	0.421714	5655	0.203734	5629	0.139418	4929	30	599	0.296071	600	597	
0.6	1	4.47297	1.30563	15590	0.557077	15416	0.377816	13353	171	1684	0.856108	1712	1682	
0.8	1	4.47297	0.517567	6506	0.231301	6365	0.175318	5485	18	571	0.346867	601	569	
1	1	4.47297	0.317847	3450	0.128549	3357	0.094831	2663	100	543	0.162159	562	541	
0.4	1	4.47297	0.702662	8222	0.299137	8155	0.221391	6773	263	1159	0.439031	1162	1157	
0.6	1	4.47297	1.14362	15851	0.577941	15633	0.437016	14857	36	206	0.993465	249	204	
0.8	1	4.47297	1.00429	13062	0.464857	12742	0.366094	11884	14	254	0.828765	321	252	
1	1	4.47297	0.27282	3927	0.139553	3818	0.128107	3569	11	41	0.218907	68	39	
0.4	1	4.47297	4.17786	54556	1.94122	53968	1.43281	50740	51	1147	3.4841	1264	1145	
0.6	1	4.47297	1.23019	13873	0.503614	13679	0.360295	10978	35	2240	0.704354	2269	2238	
0.8	1	4.47297	1.31928	17433	0.618178	17014	0.496797	15763	17	292	1.08096	410	290	
1	1	4.47297	0.726751	10183	0.355298	9779	0.259336	9194	14	87	0.592442	165	85	
0.4	1	4.47297	0.822842	9770	0.350383	9724	0.273151	8358	37	1144	0.583397	1155	1142	
0.6	1	4.47297	1.95531	24835	0.875807	24417	0.702538	22538	29	929	1.5784	993	927	
0.8	1	4.47297	0.681566	9732	0.340063	9497	0.255741	8967	18	105	0.576603	154	103	
1	1	4.47297	1.89936	23161	0.814881	22302	0.613597	19682	27	1489	1.24764	1637	1487	
0.4	1	4.47297	0.845447	10310	0.371472	10232	0.280362	8738	130	1186	0.578306	1195	1184	
0.6	1	4.47297	0.22146	3758	0.139279	3717	0.097316	3572	16	42	0.195633	45	40	
0.8	1	4.47297	1.53958	20675	0.726885	20244	0.509407	18723	19	674	1.22736	768	672	
1	1	4.47297	0.647724	9048	0.320618	8720	0.236201	7989	13	198	0.497172	264	196	
0.4	1	4.47297	0.785069	10254	0.370771	10176	0.267235	9245	231	702	0.615085	714	700	
0.6	1	4.47297	0.32039	4903	0.174427	4833	0.125163	4588	18	64	0.277249	73	62	
0.8	1	4.47297	1.48096	17126	0.612223	16759	0.446414	13953	110	2140	0.905679	2275	2138	
1	1	4.47297	1.03276	13027	0.459735	12450	0.337488	10979	20	612	0.724334	703	610	
0.4	1	4.47297	0.408856	5434	0.197541	5411	0.134085	4695	23	624	0.282209	626	622	
0.6	1	4.47297	1.20841	17358	0.605288	17127	0.435958	16297	28	195	1.04978	243	193	
0.8	1	4.47297	0.684507	7973	0.287232	7822	0.209738	6502	99	1083	0.41612	1111	1081	
1	1	4.47297	0.397081	5745	0.206578	5563	0.163686	5199	16	56	0.318027	81	54	
0.4	1	4.47297	0.74634	10140	0.360188	10056	0.294467	9530	25	220	0.655586	235	218	
0.6	1	4.47297	0.454972	5049	0.184414	4995	0.12152	3805	23	1062	0.223039	1069	1060	
0.8	1	4.47297	0.718559	9513	0.33731	9314	0.237297	8272	23	676	0.509029	699	674	
1	1	4.47297	0.517406	4900	0.180509	4838	0.113424	3235	40	1521	0.180444	1532	1519	
0.4	1	4.47297	1.52497	21077	0.735928	20909	0.530906	19740	25	509	1.31818	529	507	
0.6	1	4.47297	1.41727	18650	0.655954	18394	0.471041	16628	34	953	1.06655	1009	951	
0.8	1	4.47297	1.39222	17842	0.627828	17506	0.43064	15423	32	1393	0.964931	1433	1391	
1	1	4.47297	0.861118	11609	0.415979	11142	0.31188	10321	17	116	0.675242	223	114	
0.4	1	4.47297	0.530435	7608	0.270472	7556	0.198155	7083	23	284	0.455444	288	282	
0.6	1	4.47297	3.85269	49897	1.76781	48948	1.31402	45634	31	931	3.10418	1061	929	
0.8	1	4.47297	1.17231	15261	0.536333	14887	0.395781	13392	127	683	0.874507	737	681	
1	1	4.47297	1.73571	16322	0.580279	15646	0.473404	12416	124	2218	0.866787	2389	2216	
0.4	1	4.47297	4.5398	54933	2.09375	54404	1.53952	51520	30	1039	3.87759	1134	1037	
0.6	1	4.47297	1.09821	11288	0.444511	11171	0.307329	9240	166	1626	0.676234	1647	1624	
0.8	1	4.47297	0.2808	3181	0.123649	3165	0.081618	2594	9	516	0.161722	519	514	
1	1	4.47297	0.206995	2735	0.113684	2647	0.098804	2502	10	25	0.16877	47	23	
0.4	1	4.47297	0.448336	5998	0.23448	5953	0.162836	5691	19	101	0.402837	102	99	
0.6	1	4.47297	1.21831	12765	0.47126	12662	0.312652	9783	25	2645	0.640331	2671	2643	
0.8	1	4.47297	1.08035	15083	0.528497	14723	0.361841	13852	13	164	0.915049	218	162	
1	1	4.47297	2.03525	20034	0.962613	19249	0.725825	17990	15	198	1.62591	361	196	
0.4	1	4.47297	3.15003	25712	1.43649	25492	1.02555	23778	38	927	2.53323	959	925	
0.6	1	4.47297	0.974399	8733	0.454626	8627	0.320364	7772	20	599	0.630987	610	597	
0.8	1	4.47297	2.88031	18855	1.23927	18415	0.931854	16124	23	1362	2.17804	1458	1360	
1	1	4.47297	2.1234	17028	0.939825	16432	0.685018	14495	20	1141	1.45018	1225	1139	
0.4	1	4.47297	2.91668	14939	1.04559	14840	0.731484	11293	21	3208	1.4587	3221	3206	
0.6	1	4.47297	1.33303	8588	0.626051	8445	0.469943	7504	26	615	0.977711	631	613	
0.8	1	4.47297	0.786286	8702	0.33115	8474	0.232455	7021	103	1104	0.478969	1164	1102	
1	1	4.47297	2.12903	15874	0.766032	15289	0.688848	13214	16	1229	1.23582	1294	1227	
0.4	1	4.47297	1.21273	9210	0.573971	9141	0.40313	8270	39	681	0.98727	690	679	
0.6	1	4.47297	1.99704	14661	0.705134	14425	0.520555	12557	20	1178	1.0869	1236	1176	
0.8	1	4.47297	1.14744	9081	0.428257	8883	0.323362	7421	156	1094	0.538116	1133	1092	
1	1	4.47297	0.755389	3276	0.205422	3163	0.162535	2033	70	1023	0.172487	1044	1021	
0.4	1	4.47297	2.5926	29863	1.22737	29623	0.902382	28188	35	573	2.27196	614	571	
0.6	1	4.47297	2.52993	33138	1.18081	32696	0.790858	29964	32	1479	1.99032	1584	1477	
0.8	1	4.47297	0.451034	6701	0.237779	6586	0.159143	6269	14	101	0.391476	116	99	
1	1	4.47297	2.0973	24230	0.9297	23161	0.706061	21261	15	624	1.58822	843	622	
0.4	1	4.47297	0.740326	10395	0.374501	10326	0.278709	9894	33	179	0.668769	188	177	
0.6	1	4.47297	1.11098	14738	0.518384	14588	0.352203	13043	209	1177	0.80881	1208	1175	
0.8	1	4.47297	0.497936	7144	0.257658	7050	0.171664	6602	14	244	0.417324	254	242	
1	1	4.47297	0.821515	10676	0.380188	10366	0.267726	9363	14	596	0.600636	679	594	
0.4	1	4.47297	1.1748	15607	0.555254	15490	0.459073	14704	31	305	1.03222	315	303	
0.6	1	4.47297	1.58728	22273	0.804275	21951	0.540507	20497	44	591	1.31851	632	589	
0.8	1	4.47297	0.65576	8888	0.319304	8726	0.248244	8118	12	193	0.546052	230	191	
1	1	4.47297	0.783266	6661	0.241145	6484	0.162381	4229	91	2048	0.2496	2092	2046	
0.4	1	4.47297	1.41335	19453	0.692999	19296	0.498113	18407	21	349	1.24552	368	347	
0.6	1	4.47297	2.61456	24554	0.916882	24339	0.633449	18563	33	5226	1.25284	5258	5224	
0.8	1	4.47297	0.697706	6607	0.263919	6543	0.170502	4863	98	1550	0.318547	1560	1548	
1	1	4.47297	1.07411	13429	0.486178	12695	0.364156	11464	8	415	0.793288	505	413	
0.4	1	4.47297	1.74772	22883	0.819016	22649	0.594655	20605	52	1410	1.36815	1432	1408	
0.6	1	4.47297	1.56214	16313	0.5942	16134	0.420351	12454	115	3185	0.832953	3210	3183	
0.8	1	4.47297	1.87018	23491	0.83901	22890	0.664877	20916	17	747	1.45689	817	745	
1	1	4.47297	1.6651	21013	0.753124	20149	0.549936	18430	65	787	1.25441	926	785	
0.4	1	4.47297	2.66287	35167	1.25485	34824	0.85677	32198	45	1435	2.1613	1482	1433	
0.6	1	4.47297	1.54617	20706	0.744272	20385	0.565228	19223	27	364	1.32258	419	362	
0.8	1	4.47297	0.855806	10388	0.374392	10086	0.298412	8775	20	813	0.588013	849	811	
1	1	4.47297	0.614691	7893	0.277271	7604	0.213955	6701	14	578	0.417908	627	576	
0.4	1	4.47297	1.53219	21597	0.764463	21452	0.550588	20607	39	301	1.38258	334	299	
0.6	1	4.47297	0.528148	7561	0.270882	7466	0.19635	7003	31	187	0.447517	216	185	
0.8	1	4.47297	1.17932	14201	0.511302	13809	0.359566	11776	17	1340	0.769248	1387	1338	
1	1	4.47297	0.581802	7402	0.266935	7099	0.249939	6623	14	66	0.471757	175	64	
0.4	1	4.47297	0.166954	1682	0.066098	1678	0.046956	1138	133	525	0.057443	523	523	
